pk,jsondata,key,description,valueset_pk,source_pk
21396,{},,,30196,253
21397,{},,,30197,200
21398,{},,,30198,201
21399,{},,,30199,173
21400,{},,,30200,173
21401,{},,,30201,173
21402,{},,,30202,173
21403,{},,,30203,173
21404,{},,,30204,215
21405,{},,,30208,285
21406,{},,,30209,300
21407,{},,,30214,230
21408,{},,,30215,181
21409,{},,,30216,182
21410,{},,,30217,183
21411,{},,,30219,232
21412,{},,,30222,187
21413,{},,,30223,188
21414,{},,,30224,217
21415,{},,,30226,189
21416,{},,,30227,260
21417,{},,,30228,260
21418,{},,,30231,280
21419,{},,,30232,235
21420,{},,,30234,261
21421,{},,,30248,200
21422,{},,,30249,201
21423,{},,,30250,173
21424,{},,,30251,173
21425,{},,,30252,173
21426,{},,,30253,173
21427,{},,,30254,173
21428,{},,,30255,215
21429,{},,,30255,177
21430,{},,,30259,285
21431,{},,,30260,300
21432,{},,,30265,230
21433,{},,,30266,181
21434,{},,,30267,182
21435,{},,,30268,183
21436,{},,,30270,232
21437,{},,,30273,187
21438,{},,,30274,188
21439,{},,,30275,217
21440,{},,,30277,189
21441,{},,,30278,260
21442,{},,,30279,260
21443,{},,,30282,280
21444,{},,,30283,235
21445,{},,,30285,261
21446,{},,,30299,253
21447,{},,,30300,200
21448,{},,,30301,215
21449,{},,,30305,285
21450,{},,,30306,300
21451,{},,,30311,230
21452,{},,,30312,181
21453,{},,,30313,182
21454,{},,,30314,183
21455,{},,,30316,232
21456,{},,,30319,233
21457,{},,,30320,188
21458,{},,,30323,189
21459,{},,,30324,260
21460,{},,,30325,260
21461,{},,,30328,280
21462,{},,,30329,235
21463,{},,,30331,261
21464,{},,,30345,200
21465,{},,,30346,207
21466,{},,,30347,173
21467,{},,,30348,173
21468,{},,,30349,211
21469,{},,,30350,215
21470,{},,,30350,177
21471,{},,,30354,285
21472,{},,,30355,300
21473,{},,,30360,230
21474,{},,,30361,181
21475,{},,,30362,182
21476,{},,,30363,183
21477,{},,,30365,232
21478,{},,,30368,187
21479,{},,,30369,188
21480,{},,,30370,217
21481,{},,,30372,189
21482,{},,,30373,260
21483,{},,,30374,260
21484,{},,,30377,280
21485,{},,,30378,235
21486,{},,,30380,261
21487,{},,,30394,200
21488,{},,,30395,177
21489,{},,,30399,285
21490,{},,,30400,300
21491,{},,,30405,230
21492,{},,,30406,181
21493,{},,,30407,182
21494,{},,,30408,183
21495,{},,,30410,232
21496,{},,,30413,187
21497,{},,,30414,188
21498,{},,,30415,217
21499,{},,,30417,189
21500,{},,,30418,260
21501,{},,,30419,260
21502,{},,,30422,280
21503,{},,,30423,235
21504,{},,,30425,261
21505,{},,,30427,236
21506,{},,,30439,200
21507,{},,,30440,208
21508,{},,,30441,173
21509,{},,,30442,173
21510,{},,,30443,173
21511,{},,,30444,173
21512,{},,,30445,173
21513,{},,,30446,177
21514,{},,,30450,285
21515,{},,,30451,286
21516,{},,,30456,230
21517,{},,,30457,181
21518,{},,,30458,182
21519,{},,,30459,183
21520,{},,,30460,184
21521,{},,,30461,232
21522,{},,,30464,233
21523,{},,,30465,268
21524,{},,,30468,189
21525,{},,,30470,260
21526,{},,,30475,191
21527,{},,,30477,261
21528,{},,,30479,236
21529,{},,,30485,275
21530,{},,,30488,316
21531,{},,,30493,276
21532,{},,,30494,218
21533,{},,,30495,196
21534,{},,,30497,242
21535,{},,,30498,197
21536,{},,,30499,224
21537,{},,,30500,225
21538,{},,,30501,244
21539,{},,,30502,245
21540,{},,,30503,226
21541,{},,,30504,252
21542,{},,,30505,262
21543,{},,,30506,253
21544,{},,,30509,287
21545,{},,,30510,228
21546,{},,,30511,200
21547,{},,,30512,202
21548,{},,,30513,227
21549,{},,,30514,206
21550,{},,,30515,211
21551,{},,,30516,279
21552,{},,,30520,285
21553,{},,,30521,286
21554,{},,,30523,299
21555,{},,,30526,230
21556,{},,,30527,181
21557,{},,,30528,182
21558,{},,,30529,183
21559,{},,,30530,184
21560,{},,,30531,232
21561,{},,,30534,233
21562,{},,,30535,268
21563,{},,,30538,189
21564,{},,,30545,191
21565,{},,,30547,261
21566,{},,,30549,236
21567,{},,,30555,275
21568,{},,,30558,316
21569,{},,,30563,276
21570,{},,,30564,218
21571,{},,,30565,196
21572,{},,,30567,242
21573,{},,,30568,224
21574,{},,,30569,225
21575,{},,,30570,244
21576,{},,,30571,245
21577,{},,,30572,226
21578,{},,,30573,262
21579,{},,,30576,228
21580,{},,,30577,200
21581,{},,,30578,202
21582,{},,,30579,227
21583,{},,,30580,206
21584,{},,,30581,211
21585,{},,,30582,279
21586,{},,,30586,285
21587,{},,,30587,286
21588,{},,,30589,299
21589,{},,,30592,230
21590,{},,,30593,181
21591,{},,,30594,182
21592,{},,,30595,183
21593,{},,,30596,184
21594,{},,,30597,232
21595,{},,,30600,233
21596,{},,,30601,268
21597,{},,,30611,191
21598,{},,,30613,261
21599,{},,,30615,236
21600,{},,,30621,275
21601,{},,,30624,316
21602,{},,,30629,218
21603,{},,,30630,196
21604,{},,,30632,242
21605,{},,,30633,224
21606,{},,,30634,225
21607,{},,,30635,244
21608,{},,,30636,245
21609,{},,,30637,226
21610,{},,,30638,262
21611,{},,,30639,253
21612,{},,,30642,228
21613,{},,,30643,200
21614,{},,,30644,202
21615,{},,,30645,227
21616,{},,,30646,206
21617,{},,,30647,211
21618,{},,,30648,279
21619,{},,,30649,164
21620,{},,,30650,165
21621,{},,,30651,165
21622,{},,,30652,166
21623,{},,,30653,167
21624,{},,,30654,168
21625,{},,,30655,169
21626,{},,,30656,170
21627,{},,,30657,171
21628,{},,,30658,172
21629,{},,,30659,173
21630,{},,,30659,174
21631,{},,,30659,175
21632,{},,,30660,176
21633,{},,,30661,215
21634,{},,,30661,177
21635,{},,,30664,216
21636,{},,,30668,229
21637,{},,,30669,180
21638,{},,,30670,181
21639,{},,,30671,182
21640,{},,,30673,184
21641,{},,,30676,233
21642,{},,,30677,268
21643,{},,,30682,260
21644,{},,,30686,235
21645,{},,,30694,242
21646,{},,,30695,223
21647,{},,,30703,1
21648,{},,,30704,2
21649,{},,,30704,3
21650,{},,,30706,4
21651,{},,,30707,5
21652,{},,,30708,6
21653,{},,,30709,7
21654,{},,,30710,8
21655,{},,,30711,9
21656,{},,,30712,10
21657,{},,,30712,11
21658,{},,,30713,12
21659,{},,,30714,13
21660,{},,,30714,14
21661,{},,,30715,15
21662,{},,,30715,16
21663,{},,,30715,16
21664,{},,,30715,16
21665,{},,,30715,17
21666,{},,,30715,15
21667,{},,,30715,18
21668,{},,,30715,19
21669,{},,,30716,20
21670,{},,,30717,21
21671,{},,,30718,22
21672,{},,,30719,23
21673,{},,,30720,24
21674,{},,,30721,25
21675,{},,,30722,26
21676,{},,,30723,27
21677,{},,,30724,28
21678,{},,,30725,29
21679,{},,,30726,30
21680,{},,,30727,31
21681,{},,,30727,32
21682,{},,,30728,33
21683,{},,,30729,34
21684,{},,,30730,35
21685,{},,,30731,36
21686,{},,,30731,37
21687,{},,,30732,38
21688,{},,,30733,39
21689,{},,,30734,40
21690,{},,,30735,41
21691,{},,,30736,42
21692,{},,,30736,43
21693,{},,,30737,44
21694,{},,,30738,45
21695,{},,,30739,46
21696,{},,,30740,47
21697,{},,,30741,48
21698,{},,,30741,49
21699,{},,,30742,50
21700,{},,,30743,51
21701,{},,,30743,51
21702,{},,,30743,51
21703,{},,,30743,52
21704,{},,,30744,53
21705,{},,,30745,54
21706,{},,,30746,55
21707,{},,,30747,56
21708,{},,,30747,56
21709,{},,,30747,57
21710,{},,,30748,58
21711,{},,,30748,59
21712,{},,,30748,60
21713,{},,,30749,61
21714,{},,,30749,62
21715,{},,,30749,63
21716,{},,,30750,64
21717,{},,,30750,65
21718,{},,,30750,66
21719,{},,,30750,67
21720,{},,,30751,68
21721,{},,,30752,69
21722,{},,,30753,70
21723,{},,,30754,71
21724,{},,,30755,72
21725,{},,,30756,73
21726,{},,,30756,74
21727,{},,,30756,73
21728,{},,,30756,74
21729,{},,,30757,75
21730,{},,,30758,76
21731,{},,,30759,77
21732,{},,,30759,78
21733,{},,,30759,79
21734,{},,,30760,80
21735,{},,,30761,81
21736,{},,,30762,82
21737,{},,,30763,83
21738,{},,,30764,84
21739,{},,,30765,85
21740,{},,,30766,86
21741,{},,,30767,87
21742,{},,,30768,88
21743,{},,,30769,89
21744,{},,,30770,90
21745,{},,,30770,91
21746,{},,,30771,92
21747,{},,,30772,93
21748,{},,,30773,94
21749,{},,,30774,95
21750,{},,,30774,96
21751,{},,,30774,97
21752,{},,,30776,98
21753,{},,,30778,99
21754,{},,,30778,100
21755,{},,,30779,101
21756,{},,,30780,102
21757,{},,,30781,103
21758,{},,,30781,104
21759,{},,,30782,105
21760,{},,,30782,106
21761,{},,,30782,107
21762,{},,,30783,108
21763,{},,,30784,109
21764,{},,,30785,110
21765,{},,,30786,111
21766,{},,,30786,112
21767,{},,,30787,113
21768,{},,,30788,114
21769,{},,,30795,115
21770,{},,,30796,116
21771,{},,,30796,117
21772,{},,,30797,118
21773,{},,,30798,119
21774,{},,,30798,120
21775,{},,,30799,121
21776,{},,,30799,122
21777,{},,,30800,123
21778,{},,,30801,124
21779,{},,,30803,125
21780,{},,,30804,126
21781,{},,,30804,127
21782,{},,,30805,128
21783,{},,,30806,129
21784,{},,,30807,130
21785,{},,,30808,131
21786,{},,,30842,132
21787,{},,,30845,133
21788,{},,,30845,134
21789,{},,,30846,135
21790,{},,,30847,136
21791,{},,,30848,137
21792,{},,,30851,138
21793,{},,,30851,139
21794,{},,,30854,140
21795,{},,,30854,141
21796,{},,,30867,200
21797,{},,,30868,201
21798,{},,,30868,202
21799,{},,,30868,203
21800,{},,,30869,204
21801,{},,,30869,227
21802,{},,,30870,257
21803,{},,,30871,205
21804,{},,,30872,206
21805,{},,,30872,207
21806,{},,,30872,208
21807,{},,,30882,142
21808,{},,,30893,143
21809,{},,,30896,142
21810,{},,,30901,144
21811,{},,,30908,142
21812,{},,,30911,173
21813,{},,,30912,173
21814,{},,,30913,209
21815,{},,,30914,173
21816,{},,,30915,210
21817,{},,,30916,211
21818,{},,,30917,212
21819,{},,,30917,173
21820,{},,,30918,213
21821,{},,,30920,214
21822,{},,,30921,215
21823,{},,,30925,285
21824,{},,,30926,286
21825,{},,,30928,299
21826,{},,,30931,230
21827,{},,,30932,181
21828,{},,,30933,182
21829,{},,,30934,183
21830,{},,,30936,185
21831,{},,,30939,187
21832,{},,,30940,303
21833,{},,,30941,217
21834,{},,,30943,189
21835,{},,,30949,191
21836,{},,,30951,261
21837,{},,,30953,236
21838,{},,,30959,275
21839,{},,,30962,316
21840,{},,,30966,237
21841,{},,,30968,218
21842,{},,,30969,196
21843,{},,,30971,242
21844,{},,,30972,197
21845,{},,,30973,224
21846,{},,,30974,225
21847,{},,,30975,244
21848,{},,,30976,245
21849,{},,,30977,226
21850,{},,,30978,247
21851,{},,,30979,252
21852,{},,,30980,262
21853,{},,,30983,287
21854,{},,,30984,228
21855,{},,,30985,200
21856,{},,,30986,201
21857,{},,,30987,227
21858,{},,,30988,206
21859,{},,,30989,211
21860,{},,,30990,279
21861,{},,,30991,215
21862,{},,,30995,285
21863,{},,,30996,286
21864,{},,,30998,331
21865,{},,,31001,230
21866,{},,,31002,181
21867,{},,,31005,184
21868,{},,,31006,185
21869,{},,,31009,187
21870,{},,,31010,268
21871,{},,,31011,217
21872,{},,,31013,189
21873,{},,,31019,191
21874,{},,,31021,261
21875,{},,,31023,236
21876,{},,,31025,274
21877,{},,,31029,275
21878,{},,,31032,316
21879,{},,,31040,276
21880,{},,,31041,218
21881,{},,,31042,221
21882,{},,,31043,196
21883,{},,,31045,242
21884,{},,,31046,243
21885,{},,,31047,197
21886,{},,,31048,224
21887,{},,,31049,225
21888,{},,,31050,244
21889,{},,,31051,245
21890,{},,,31052,226
21891,{},,,31053,247
21892,{},,,31054,252
21893,{},,,31055,262
21894,{},,,31058,287
21895,{},,,31059,228
21896,{},,,31060,200
21897,{},,,31061,202
21898,{},,,31062,227
21899,{},,,31063,206
21900,{},,,31064,211
21901,{},,,31065,279
21902,{},,,31066,215
21903,{},,,31070,285
21904,{},,,31071,286
21905,{},,,31073,299
21906,{},,,31076,230
21907,{},,,31077,181
21908,{},,,31080,184
21909,{},,,31081,185
21910,{},,,31084,187
21911,{},,,31085,268
21912,{},,,31086,217
21913,{},,,31088,189
21914,{},,,31094,191
21915,{},,,31096,261
21916,{},,,31098,236
21917,{},,,31100,274
21918,{},,,31104,275
21919,{},,,31107,316
21920,{},,,31115,276
21921,{},,,31116,218
21922,{},,,31117,221
21923,{},,,31118,196
21924,{},,,31120,242
21925,{},,,31121,243
21926,{},,,31122,197
21927,{},,,31123,224
21928,{},,,31124,225
21929,{},,,31125,244
21930,{},,,31126,245
21931,{},,,31127,226
21932,{},,,31128,247
21933,{},,,31129,252
21934,{},,,31130,262
21935,{},,,31133,287
21936,{},,,31134,228
21937,{},,,31135,200
21938,{},,,31136,202
21939,{},,,31137,227
21940,{},,,31138,206
21941,{},,,31139,211
21942,{},,,31140,215
21943,{},,,31140,177
21944,{},,,31144,285
21945,{},,,31145,286
21946,{},,,31147,299
21947,{},,,31150,230
21948,{},,,31151,181
21949,{},,,31153,183
21950,{},,,31155,185
21951,{},,,31158,187
21952,{},,,31159,268
21953,{},,,31160,217
21954,{},,,31162,189
21955,{},,,31168,191
21956,{},,,31170,261
21957,{},,,31172,236
21958,{},,,31174,274
21959,{},,,31178,275
21960,{},,,31181,316
21961,{},,,31187,237
21962,{},,,31189,276
21963,{},,,31190,218
21964,{},,,31191,221
21965,{},,,31192,196
21966,{},,,31194,242
21967,{},,,31195,197
21968,{},,,31196,224
21969,{},,,31197,225
21970,{},,,31198,244
21971,{},,,31199,245
21972,{},,,31200,226
21973,{},,,31201,247
21974,{},,,31202,252
21975,{},,,31203,262
21976,{},,,31206,287
21977,{},,,31207,228
21978,{},,,31208,200
21979,{},,,31209,202
21980,{},,,31210,227
21981,{},,,31211,206
21982,{},,,31212,211
21983,{},,,31213,279
21984,{},,,31214,215
21985,{},,,31218,285
21986,{},,,31219,286
21987,{},,,31221,299
21988,{},,,31224,230
21989,{},,,31225,181
21990,{},,,31226,182
21991,{},,,31227,183
21992,{},,,31229,185
21993,{},,,31232,187
21994,{},,,31233,268
21995,{},,,31234,217
21996,{},,,31236,189
21997,{},,,31242,191
21998,{},,,31244,261
21999,{},,,31246,236
22000,{},,,31248,274
22001,{},,,31252,275
22002,{},,,31255,316
22003,{},,,31261,237
22004,{},,,31263,218
22005,{},,,31264,221
22006,{},,,31265,196
22007,{},,,31267,242
22008,{},,,31268,197
22009,{},,,31269,224
22010,{},,,31270,225
22011,{},,,31271,244
22012,{},,,31272,245
22013,{},,,31273,226
22014,{},,,31274,252
22015,{},,,31275,262
22016,{},,,31278,287
22017,{},,,31279,228
22018,{},,,31280,200
22019,{},,,31281,202
22020,{},,,31282,227
22021,{},,,31283,206
22022,{},,,31284,211
22023,{},,,31285,173
22024,{},,,31286,215
22025,{},,,31290,216
22026,{},,,31296,181
22027,{},,,31303,233
22028,{},,,31304,268
22029,{},,,31308,260
22030,{},,,31309,260
22031,{},,,31314,235
22032,{},,,31316,261
22033,{},,,31318,236
22034,{},,,31319,295
22035,{},,,31322,275
22036,{},,,31325,316
22037,{},,,31329,237
22038,{},,,31331,238
22039,{},,,31332,218
22040,{},,,31333,196
22041,{},,,31335,242
22042,{},,,31336,243
22043,{},,,31337,197
22044,{},,,31338,224
22045,{},,,31339,244
22046,{},,,31340,245
22047,{},,,31341,247
22048,{},,,31342,252
22049,{},,,31343,262
22050,{},,,31344,253
22051,{},,,31347,255
22052,{},,,31348,228
22053,{},,,31349,200
22054,{},,,31350,201
22055,{},,,31351,211
22056,{},,,31352,173
22057,{},,,31356,216
22058,{},,,31361,230
22059,{},,,31362,181
22060,{},,,31369,187
22061,{},,,31370,268
22062,{},,,31374,260
22063,{},,,31375,260
22064,{},,,31380,235
22065,{},,,31382,261
22066,{},,,31384,236
22067,{},,,31388,275
22068,{},,,31391,316
22069,{},,,31396,237
22070,{},,,31398,238
22071,{},,,31399,218
22072,{},,,31400,196
22073,{},,,31402,243
22074,{},,,31403,197
22075,{},,,31404,224
22076,{},,,31405,225
22077,{},,,31406,244
22078,{},,,31407,247
22079,{},,,31408,262
22080,{},,,31409,253
22081,{},,,31412,228
22082,{},,,31413,200
22083,{},,,31414,173
22084,{},,,31415,211
22085,{},,,31419,216
22086,{},,,31424,230
22087,{},,,31425,181
22088,{},,,31432,187
22089,{},,,31433,268
22090,{},,,31437,260
22091,{},,,31438,260
22092,{},,,31443,235
22093,{},,,31445,261
22094,{},,,31447,236
22095,{},,,31451,275
22096,{},,,31454,316
22097,{},,,31459,237
22098,{},,,31461,238
22099,{},,,31462,218
22100,{},,,31463,196
22101,{},,,31465,197
22102,{},,,31466,224
22103,{},,,31467,225
22104,{},,,31468,244
22105,{},,,31469,247
22106,{},,,31470,262
22107,{},,,31473,200
22108,{},,,31474,211
22109,{},,,31478,216
22110,{},,,31483,230
22111,{},,,31484,181
22112,{},,,31491,187
22113,{},,,31492,268
22114,{},,,31496,260
22115,{},,,31497,260
22116,{},,,31502,235
22117,{},,,31504,261
22118,{},,,31506,236
22119,{},,,31510,275
22120,{},,,31513,316
22121,{},,,31518,237
22122,{},,,31520,238
22123,{},,,31521,218
22124,{},,,31522,196
22125,{},,,31524,197
22126,{},,,31525,224
22127,{},,,31526,225
22128,{},,,31527,244
22129,{},,,31528,247
22130,{},,,31529,262
22131,{},,,31532,200
22132,{},,,31533,173
22133,{},,,31534,173
22134,{},,,31535,173
22135,{},,,31539,216
22136,{},,,31544,230
22137,{},,,31545,181
22138,{},,,31552,187
22139,{},,,31553,268
22140,{},,,31557,260
22141,{},,,31558,260
22142,{},,,31563,235
22143,{},,,31565,261
22144,{},,,31567,236
22145,{},,,31571,275
22146,{},,,31574,316
22147,{},,,31579,237
22148,{},,,31581,238
22149,{},,,31582,218
22150,{},,,31583,196
22151,{},,,31585,197
22152,{},,,31586,224
22153,{},,,31587,225
22154,{},,,31588,244
22155,{},,,31589,247
22156,{},,,31590,262
22157,{},,,31593,200
22158,{},,,31594,164
22159,{},,,31595,165
22160,{},,,31596,165
22161,{},,,31597,166
22162,{},,,31598,167
22163,{},,,31599,168
22164,{},,,31600,169
22165,{},,,31601,170
22166,{},,,31602,171
22167,{},,,31603,172
22168,{},,,31604,176
22169,{},,,31605,177
22170,{},,,31609,216
22171,{},,,31613,179
22172,{},,,31614,230
22173,{},,,31615,181
22174,{},,,31616,182
22175,{},,,31617,183
22176,{},,,31618,184
22177,{},,,31621,187
22178,{},,,31622,268
22179,{},,,31625,259
22180,{},,,31630,235
22181,{},,,31631,261
22182,{},,,31633,236
22183,{},,,31634,192
22184,{},,,31641,237
22185,{},,,31643,276
22186,{},,,31644,218
22187,{},,,31645,219
22188,{},,,31646,220
22189,{},,,31647,221
22190,{},,,31648,222
22191,{},,,31649,240
22192,{},,,31649,240
22193,{},,,31650,196
22194,{},,,31652,241
22195,{},,,31653,265
22196,{},,,31654,242
22197,{},,,31655,294
22198,{},,,31656,243
22199,{},,,31657,223
22200,{},,,31658,224
22201,{},,,31659,244
22202,{},,,31660,245
22203,{},,,31661,246
22204,{},,,31662,226
22205,{},,,31663,247
22206,{},,,31664,248
22207,{},,,31665,249
22208,{},,,31666,198
22209,{},,,31667,250
22210,{},,,31668,252
22211,{},,,31669,262
22212,{},,,31670,253
22213,{},,,31673,199
22214,{},,,31676,255
22215,{},,,31677,228
22216,{},,,31678,2
22217,{},,,31678,3
22218,{},,,31680,4
22219,{},,,31681,5
22220,{},,,31682,6
22221,{},,,31683,7
22222,{},,,31684,8
22223,{},,,31685,9
22224,{},,,31686,10
22225,{},,,31686,11
22226,{},,,31687,12
22227,{},,,31688,13
22228,{},,,31688,14
22229,{},,,31689,15
22230,{},,,31689,16
22231,{},,,31689,16
22232,{},,,31689,16
22233,{},,,31689,17
22234,{},,,31689,15
22235,{},,,31689,18
22236,{},,,31689,19
22237,{},,,31690,20
22238,{},,,31691,21
22239,{},,,31692,22
22240,{},,,31693,23
22241,{},,,31694,24
22242,{},,,31695,25
22243,{},,,31696,26
22244,{},,,31697,27
22245,{},,,31698,28
22246,{},,,31699,29
22247,{},,,31700,30
22248,{},,,31701,31
22249,{},,,31701,32
22250,{},,,31702,33
22251,{},,,31703,34
22252,{},,,31704,1
22253,{},,,31705,35
22254,{},,,31706,36
22255,{},,,31706,37
22256,{},,,31707,38
22257,{},,,31708,39
22258,{},,,31709,40
22259,{},,,31710,41
22260,{},,,31711,42
22261,{},,,31711,43
22262,{},,,31712,44
22263,{},,,31713,45
22264,{},,,31714,46
22265,{},,,31715,47
22266,{},,,31716,48
22267,{},,,31716,49
22268,{},,,31717,50
22269,{},,,31718,51
22270,{},,,31718,51
22271,{},,,31718,51
22272,{},,,31718,52
22273,{},,,31719,53
22274,{},,,31720,54
22275,{},,,31721,55
22276,{},,,31722,56
22277,{},,,31722,56
22278,{},,,31722,57
22279,{},,,31723,58
22280,{},,,31723,59
22281,{},,,31723,60
22282,{},,,31724,61
22283,{},,,31724,62
22284,{},,,31724,63
22285,{},,,31725,64
22286,{},,,31725,65
22287,{},,,31725,66
22288,{},,,31725,67
22289,{},,,31726,68
22290,{},,,31727,69
22291,{},,,31728,70
22292,{},,,31729,71
22293,{},,,31730,72
22294,{},,,31731,73
22295,{},,,31731,74
22296,{},,,31731,73
22297,{},,,31731,74
22298,{},,,31732,75
22299,{},,,31733,76
22300,{},,,31734,77
22301,{},,,31734,78
22302,{},,,31734,79
22303,{},,,31735,80
22304,{},,,31736,81
22305,{},,,31737,83
22306,{},,,31738,84
22307,{},,,31739,85
22308,{},,,31740,87
22309,{},,,31741,88
22310,{},,,31742,89
22311,{},,,31743,90
22312,{},,,31743,91
22313,{},,,31744,92
22314,{},,,31745,93
22315,{},,,31746,94
22316,{},,,31747,95
22317,{},,,31747,96
22318,{},,,31747,97
22319,{},,,31749,98
22320,{},,,31751,99
22321,{},,,31751,100
22322,{},,,31752,101
22323,{},,,31753,102
22324,{},,,31754,103
22325,{},,,31754,104
22326,{},,,31755,105
22327,{},,,31755,106
22328,{},,,31755,107
22329,{},,,31756,108
22330,{},,,31757,109
22331,{},,,31758,110
22332,{},,,31759,111
22333,{},,,31759,112
22334,{},,,31760,113
22335,{},,,31761,114
22336,{},,,31768,86
22337,{},,,31769,115
22338,{},,,31770,116
22339,{},,,31770,117
22340,{},,,31771,118
22341,{},,,31772,119
22342,{},,,31772,120
22343,{},,,31773,121
22344,{},,,31773,122
22345,{},,,31774,123
22346,{},,,31775,124
22347,{},,,31777,125
22348,{},,,31778,126
22349,{},,,31778,127
22350,{},,,31779,128
22351,{},,,31780,129
22352,{},,,31781,130
22353,{},,,31782,131
22354,{},,,31816,132
22355,{},,,31819,133
22356,{},,,31819,134
22357,{},,,31820,135
22358,{},,,31821,136
22359,{},,,31822,137
22360,{},,,31825,138
22361,{},,,31825,139
22362,{},,,31828,140
22363,{},,,31828,141
22364,{},,,31841,200
22365,{},,,31842,201
22366,{},,,31843,227
22367,{},,,31844,205
22368,{},,,31845,206
22369,{},,,31857,144
22370,{},,,31859,142
22371,{},,,31873,143
22372,{},,,31881,142
22373,{},,,31882,142
22374,{},,,31884,173
22375,{},,,31885,209
22376,{},,,31886,210
22377,{},,,31887,211
22378,{},,,31888,213
22379,{},,,31889,214
22380,{},,,31890,215
22381,{},,,31894,216
22382,{},,,31899,230
22383,{},,,31900,181
22384,{},,,31907,187
22385,{},,,31908,268
22386,{},,,31912,260
22387,{},,,31913,260
22388,{},,,31918,235
22389,{},,,31920,261
22390,{},,,31922,236
22391,{},,,31926,275
22392,{},,,31929,316
22393,{},,,31934,237
22394,{},,,31936,238
22395,{},,,31937,218
22396,{},,,31938,196
22397,{},,,31940,247
22398,{},,,31941,262
22399,{},,,31942,253
22400,{},,,31945,255
22401,{},,,31946,228
22402,{},,,31947,215
22403,{},,,31951,216
22404,{},,,31956,230
22405,{},,,31957,181
22406,{},,,31964,187
22407,{},,,31965,268
22408,{},,,31969,260
22409,{},,,31970,260
22410,{},,,31975,235
22411,{},,,31977,261
22412,{},,,31979,236
22413,{},,,31983,275
22414,{},,,31986,316
22415,{},,,31991,237
22416,{},,,31993,238
22417,{},,,31994,218
22418,{},,,31995,196
22419,{},,,31997,247
22420,{},,,31998,262
22421,{},,,31999,253
22422,{},,,32002,255
22423,{},,,32003,228
22424,{},,,32004,200
22425,{},,,32005,215
22426,{},,,32009,216
22427,{},,,32014,230
22428,{},,,32015,181
22429,{},,,32022,187
22430,{},,,32023,268
22431,{},,,32027,260
22432,{},,,32028,260
22433,{},,,32033,235
22434,{},,,32035,261
22435,{},,,32037,236
22436,{},,,32041,275
22437,{},,,32044,316
22438,{},,,32049,237
22439,{},,,32051,238
22440,{},,,32052,218
22441,{},,,32053,196
22442,{},,,32055,247
22443,{},,,32056,262
22444,{},,,32057,253
22445,{},,,32060,255
22446,{},,,32061,228
22447,{},,,32062,200
22448,{},,,32066,216
22449,{},,,32071,230
22450,{},,,32072,181
22451,{},,,32079,187
22452,{},,,32080,268
22453,{},,,32084,260
22454,{},,,32085,260
22455,{},,,32090,235
22456,{},,,32092,261
22457,{},,,32094,236
22458,{},,,32098,275
22459,{},,,32101,316
22460,{},,,32106,237
22461,{},,,32108,238
22462,{},,,32109,218
22463,{},,,32110,196
22464,{},,,32112,243
22465,{},,,32113,197
22466,{},,,32114,224
22467,{},,,32115,225
22468,{},,,32116,244
22469,{},,,32117,245
22470,{},,,32118,247
22471,{},,,32119,262
22472,{},,,32120,253
22473,{},,,32123,255
22474,{},,,32124,228
22475,{},,,32125,200
22476,{},,,32126,215
22477,{},,,32130,216
22478,{},,,32135,230
22479,{},,,32141,320
22480,{},,,32143,233
22481,{},,,32144,268
22482,{},,,32148,260
22483,{},,,32149,260
22484,{},,,32154,235
22485,{},,,32156,261
22486,{},,,32158,236
22487,{},,,32162,275
22488,{},,,32165,316
22489,{},,,32170,237
22490,{},,,32172,238
22491,{},,,32173,218
22492,{},,,32174,196
22493,{},,,32176,242
22494,{},,,32177,197
22495,{},,,32178,224
22496,{},,,32179,225
22497,{},,,32180,244
22498,{},,,32181,245
22499,{},,,32182,247
22500,{},,,32183,252
22501,{},,,32184,262
22502,{},,,32185,253
22503,{},,,32188,255
22504,{},,,32189,228
22505,{},,,32190,200
22506,{},,,32191,215
22507,{},,,32195,216
22508,{},,,32200,230
22509,{},,,32206,320
22510,{},,,32208,233
22511,{},,,32209,268
22512,{},,,32213,260
22513,{},,,32214,260
22514,{},,,32219,235
22515,{},,,32221,261
22516,{},,,32223,236
22517,{},,,32227,275
22518,{},,,32230,316
22519,{},,,32235,237
22520,{},,,32237,238
22521,{},,,32238,218
22522,{},,,32239,196
22523,{},,,32241,242
22524,{},,,32242,197
22525,{},,,32243,224
22526,{},,,32244,225
22527,{},,,32245,244
22528,{},,,32246,245
22529,{},,,32247,247
22530,{},,,32248,252
22531,{},,,32249,262
22532,{},,,32250,253
22533,{},,,32253,255
22534,{},,,32254,228
22535,{},,,32255,200
22536,{},,,32256,215
22537,{},,,32260,216
22538,{},,,32265,230
22539,{},,,32271,320
22540,{},,,32273,233
22541,{},,,32274,268
22542,{},,,32278,260
22543,{},,,32279,260
22544,{},,,32284,235
22545,{},,,32286,261
22546,{},,,32288,236
22547,{},,,32292,275
22548,{},,,32295,316
22549,{},,,32300,237
22550,{},,,32302,238
22551,{},,,32303,218
22552,{},,,32304,196
22553,{},,,32306,242
22554,{},,,32307,197
22555,{},,,32308,224
22556,{},,,32309,225
22557,{},,,32310,244
22558,{},,,32311,245
22559,{},,,32312,247
