pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source
22930,{},base,184-eto,,,229,92,2,
22931,{},base,184-hau,,,285,92,2,Caron 2011:21
22932,{},base,184-sid,,,86,92,2,Kawachi 2007:143
22933,{},base,184-laj,,,90,92,2,Noonan 1992:104
22934,{},base,184-NOCODE_Nzadi,,,7,92,2,Crane 2011:87
22935,{},base,184-kxc,,,200,92,2,Ongaye 2013:79
22936,{},base,184-tbi,,,97,92,2,Stirtz 2012:155
22937,{},base,184-ndg,,,313,92,2,Strom 2013:160-161
22938,{},base,184-anu,,,165,92,2,Reh 1996:402-403
22939,{},base,184-men,,,46,92,2,Innes 1967:105
22940,{},base,184-ymk,,,194,92,2,Devos 2007:115
22941,{},base,184-tuv,,,220,92,2,Dimmendaal 1983:332
22942,{},base,184-ktb,,,161,92,2,"264, p.c.:Treis (2008), Treis (2014)"
22943,{},base,184-gax,,,239,92,2,Stroomer 1995:55
22944,{},base,184-dal,,,116,92,2,Tosco 1991:35
22945,{},base,184-ank,,,164,92,2,Hellwig 2011:127
22946,{},base,184-bxk,,,25,92,2,Austen 1975:126
22947,{},base,184-mas,,,88,92,2,Tucker & Mpaayei 1955:12
22948,{},base,184-tms,,,299,92,2,Alamin 2012:51
22949,{},base,184-gid,,,325,92,2,Frajzyngier 2008:98
22950,{},base,184-xed,,,274,92,2,Frajzyngier 2002:71
22951,{},base,184-tic,,,355,92,2,Stevenson 2009:46
22952,{},base,184-otr,,,241,92,2,Stevenson 2009:202
22953,{},base,184-mor,,,287,92,2,Gibbard et al 2009:108
22954,{},base,184-bxb,,,27,92,2,Von Heyking 2013:79
22955,{},base,184-teu,,,33,92,2,Carlin 1993:65
22956,{},base,184-dim,,,22,92,2,Mulugeta 2008:81
22957,{},base,184-tcd,,,278,92,2,Bobuafor 2013:103
22958,{},base,184-she,,,212,92,2,Hellenthal 2010:172
22959,{},base,184-wbj,,,295,92,2,[wbj] default source:208
22960,{},base,184-bcq,,,361,92,2,[bcq] default source:531
22961,{},base,184-irk,,,218,92,2,Mous 1993:203
22962,{},base,184-bej,,,153,92,2,p.c.:Martine Vanhove
22963,{},base,184-naq,,,352,92,2,[naq] default source:32; 35
22964,{},base,184-rel,,,130,92,2,Heine 1980:226
22965,{},base,184-bva,,,5,92,2,Lovestrand 2012:82
22966,{},base,184-lug,,,219,92,2,Ashton 1954:23; Crabtree 1902:18; McPherson 2008:12
22967,{},base,184-axk,,,180,92,2,Thomas 1991:82
22968,{},base,184-bkc,,,91,92,2,Brisson & Boursier 1979
22969,{},base,184-NOCODE_Ngala-Santandrea,,,270,92,2,Santandrea 1965:46
22970,{},base,184-gox,,,129,92,2,Santandrea 1965:46
22971,{},base,184-bjo,,,318,92,2,Santandrea 1965:152
22972,{},base,184-bbp,,,238,92,2,Santandrea 1965:47
22973,{},base,184-nzk,,,160,92,2,Tucker & Hackett 1959:140
22974,{},base,184-brm,,,58,92,2,Tucker & Hackett 1959:193
22975,{},base,185-pmb,,,30,93,2,Santandrea 1965:98
22976,{},base,185-ngb,,,188,93,2,Lekens 1923; Toronzoni 1989
22977,{},base,185-fin,,,113,93,2,"Lehtinen, Jyri (p.c. 2014):0"
22978,{},base,185-swe,,,236,93,2,"Skirgård, Hedvig (p.c. 2014)"
22979,{},base,185-bda,,,175,93,2,Diagne 2009:109
22980,{},base,185-wol,,,217,93,2,Voisin-Nouguier 2002:19
22981,{},base,185-skq,,,281,93,2,"Diagne, Anna Marie (p.c. 2013):0"
22982,{},base,185-snk,,,92,93,2,Girier 1996:85-86
22983,{},base,185-hhr,,,76,93,2,"Segerer, G (2013 p.c.):0"
22984,{},base,185-bjg,,,316,93,2,Segerer 2000:213-214
22985,{},base,185-tiv,,,347,93,2,Abraham 1933:70
22986,{},base,185-fuc,,,252,93,2,Fofana 2002:65-68
22987,{},base,185-fuv,,,245,93,2,Arnott 1970:135
22988,{},base,185-fuf,,,249,93,2,Diallo 2000:131
22989,{},base,185-ffm,,,101,93,2,Breedveld 1995:484
22990,{},base,185-bam,,,213,93,2,"Fofana 2003:57-60, 124-129"
22991,{},base,185-wan,,,322,93,2,"Nikitina, Tatiana  (p.c. 2013):61-62"
22992,{},base,185-mev,,,49,93,2,"Khachaturyan, Maria (p.c. 2013)"
22993,{},base,185-moa,,,291,93,2,Perekhvalskaya 2013
22994,{},base,185-mnk,,,6,93,2,Rowlands 1959:65-66
22995,{},base,185-goa,,,127,93,2,"Benoist 1969:34, 74"
22996,{},base,185-yre,,,323,93,2,
22997,{},base,185-gya,,,150,93,2,"Roulon-Doko, Paulette (p.c. 2013)"
22998,{},base,185-tod,,,147,93,2,"Mishchenko, Daria (p.c. 2013)"
22999,{},base,185-kab,,,173,93,2,Rabdi 2004:72-74
23000,{},base,185-nza,,,158,93,2,Doris Richter. (forthcoming) A Grammar of Mbembe.:123
23001,{},base,185-udu,,,151,93,2,"Killian, Don (p.c. 2014)"
23002,{},base,185-avn,,,258,93,2,"Schuh 1995:138-139, 145"
23003,{},base,185-snw,,,94,93,2,"Agbetsoamedo, Yvonne (submitted) Noun classes in Selee:7"
23004,{},base,185-lip,,,172,93,2,"Delalorm, Cephas (2014 p.c.)"
23005,{},base,185-akp,,,51,93,2,Dingemanse 2011:111
23006,{},base,185-gel,,,207,93,2,Smith 2007:21
23007,{},base,185-yey,,,276,93,2,Seidel 2008:174-175
23008,{},base,185-mgz,,,204,93,2,Mous 2004:20
23009,{},base,185-ish,,,140,93,2,Areghan 1983:51-52
23010,{},base,185-kcf,,,18,93,2,Salffner 2012:144
23011,{},base,185-aka,,,55,93,2,
23012,{},base,185-cbi,,,338,93,2,"Floyd, Simeon (2014 p.c.)"
23013,{},base,185-amh,,,286,93,2,"Hagos, Desalegn (2014 p.c)."
23014,{},base,185-bez,,,157,93,2,Morrison 2011:126-127
23015,{},base,185-mgs,,,201,93,2,"Bernander, Rasmus (p.c. 2014)"
23016,{},base,185-tuk,,,221,93,2,"Hoey, Elliott (p.c. 2014)"
23017,{},base,185-ktz,,,154,93,2,"Pratchett, James Lee (2014 p.c.)"
23018,{},base,185-aue,,,12,93,2,"Pratchett, James Lee (2014 p.c.)"
23019,{},base,185-dba,,,183,93,2,"Hantgan, Abbie (2014) personal communications"
23020,{},base,185-som,,,319,93,2,Saeed 1999:113
23021,{},base,185-eto,,,229,93,2,
23022,{},base,185-hau,,,285,93,2,Caron 2011:20
23023,{},base,185-sid,,,86,93,2,Kawachi 2007:204
23024,{},base,185-laj,,,90,93,2,Noonan 1992:86
23025,{},base,185-NOCODE_Nzadi,,,7,93,2,Crane 2011:89
23026,{},base,185-kxc,,,200,93,2,Ongaye 2013:78
23027,{},base,185-tbi,,,97,93,2,Stirtz 2012:154
23028,{},base,185-ndg,,,313,93,2,Strom 2013:172
23029,{},base,185-anu,,,165,93,2,Reh 1996:140
23030,{},base,185-men,,,46,93,2,Innes 1967:55
23031,{},base,185-ymk,,,194,93,2,Devos 2007:168
23032,{},base,185-tuv,,,220,93,2,Dimmendaal 1983:306
23033,{},base,185-ktb,,,161,93,2,Treis 2008:322
23034,{},base,185-gax,,,239,93,2,Stroomer 1995:62
23035,{},base,185-dal,,,116,93,2,Tosco 1991:39
23036,{},base,185-ank,,,164,93,2,Hellwig 2011:150
23037,{},base,185-bxk,,,25,93,2,Austen 1975:148
23038,{},base,185-mas,,,88,93,2,Tucker & Mpaayei 1955:16
23039,{},base,185-tms,,,299,93,2,Alamin 2012:59
23040,{},base,185-gid,,,325,93,2,Frajzyngier 2008:319
23041,{},base,185-xed,,,274,93,2,Frajzyngier 2002:85
23042,{},base,185-tic,,,355,93,2,Stevenson 2009:45
23043,{},base,185-otr,,,241,93,2,Stevenson 2009:198
23044,{},base,185-mor,,,287,93,2,Gibbard et al 2009:108
23045,{},base,185-bxb,,,27,93,2,Von Heyking 2013:107
23046,{},base,185-teu,,,33,93,2,Carlin 1993:87
23047,{},base,185-dim,,,22,93,2,Mulugeta 2008:74
23048,{},base,185-kgo,,,66,93,2,Reh 1985:171
23049,{},base,185-oks,,,114,93,2,Atoyebi 2009:196
23050,{},base,185-tcd,,,278,93,2,Bobuafor 2013:127
23051,{},base,185-she,,,212,93,2,Hellenthal 2010:166; 197
23052,{},base,185-wbj,,,295,93,2,50; p.c.
23053,{},base,185-bcq,,,361,93,2,[bcq] default source:389
23054,{},base,185-irk,,,218,93,2,Mous 1993:90
23055,{},base,185-bej,,,153,93,2,p.c.:Martine Vanhove
23056,{},base,185-naq,,,352,93,2,[naq] default source:38
23057,{},base,185-sad,,,242,93,2,Steeman 2012:88
23058,{},base,185-rel,,,130,93,2,Heine 1980:226
23059,{},base,185-bva,,,5,93,2,Lovestrand 2012:158
23060,{},base,185-lug,,,219,93,2,Ashton 1954:41
23061,{},base,185-axk,,,180,93,2,"Duke 2001:76; Thomas 1991:37, 82"
23062,{},base,185-bkc,,,91,93,2,
23063,{},base,185-NOCODE_Ngala-Santandrea,,,270,93,2,Santandrea 1965:97
23064,{},base,185-gox,,,129,93,2,Santandrea 1965:96
23065,{},base,185-bjo,,,318,93,2,Santandrea 1965:95
23066,{},base,185-bbp,,,238,93,2,Santandrea 1965:95
23067,{},base,185-nzk,,,160,93,2,Foulou-Bazouma 2006:58
23068,{},base,185-brm,,,58,93,2,Santandrea 1965:98
23069,{},base,186-pmb,,,30,94,2,Santandrea 1965:101
23070,{},base,186-ngb,,,188,94,2,Toronzoni 1989:175
23071,{},base,186-fin,,,113,94,2,"Lehtinen, Jyri (p.c. 2014):0"
23072,{},base,186-swe,,,236,94,2,"Skirgård, Hedvig (p.c. 2014)"
23073,{},base,186-bda,,,175,94,2,Diagne 2009:102-103
23074,{},base,186-wol,,,217,94,2,Voisin-Nouguier 2002:19
23075,{},base,186-skq,,,281,94,2,"Diagne, Anna Marie (p.c. 2013):0"
23076,{},base,186-snk,,,92,94,2,"Diagne, Anna Marie (p.c. 2013):0"
23077,{},base,186-hhr,,,76,94,2,"Segerer, G (2013 p.c.):0"
23078,{},base,186-bjg,,,316,94,2,"Segerer, G (2013 p.c.):0"
23079,{},base,186-tiv,,,347,94,2,Abraham 1968:7;  Abraham 1933:7
23080,{},base,186-fuc,,,252,94,2,Fofana 2002:23
23081,{},base,186-fuv,,,245,94,2,Arnott 1970:135
23082,{},base,186-fuf,,,249,94,2,Diallo 2000:133
23083,{},base,186-ffm,,,101,94,2,"Breedveld 1995:483-485, 487"
23084,{},base,186-bam,,,213,94,2,Dumestre 2003:137-138
23085,{},base,186-wan,,,322,94,2,Nikitina 2009:72-76
23086,{},base,186-mev,,,49,94,2,"Khachaturyan, Maria (p.c. 2013)"
23087,{},base,186-moa,,,291,94,2,"Perekhvalskaya, Elena (p.c 2013"
23088,{},base,186-mnk,,,6,94,2,"Drame, Man Lafi (Ed) 2003:33-35"
23089,{},base,186-goa,,,127,94,2,"Kuznetsova, Olga (p.c. 2013)"
23090,{},base,186-yre,,,323,94,2,
23091,{},base,186-gya,,,150,94,2,"Roulon-Doko, Paulette (p.c. 2013)"
23092,{},base,186-tod,,,147,94,2,Sadler 2006:28
23093,{},base,186-lom,,,324,94,2,Sadler 2006:28
23094,{},base,186-kab,,,173,94,2,"Mettouchi, Amina (p.c. 2014)"
23095,{},base,186-nza,,,158,94,2,Doris Richter. (forthcoming) A Grammar of Mbembe.:118-123
23096,{},base,186-udu,,,151,94,2,"Killian, Don (p.c. 2014)"
23097,{},base,186-avn,,,258,94,2,Schuh 1995:131-135
23098,{},base,186-snw,,,94,94,2,"Agbetsoamedo, Yvonne (submitted) Noun classes in Selee:16-17"
23099,{},base,186-lip,,,172,94,2,"Delalorm, Cephas (2014 p.c.)"
23100,{},base,186-akp,,,51,94,2,"Ford 1973:1.2.1, 1.4.2"
23101,{},base,186-gel,,,207,94,2,Smith 2007:21-22
23102,{},base,186-yey,,,276,94,2,"Seidel 2008:183, 186"
23103,{},base,186-mgz,,,204,94,2,Wilhelmsen (2014 p.c.)
23104,{},base,186-ish,,,140,94,2,Areghan 1983:49-50
23105,{},base,186-cbi,,,338,94,2,"Floyd, Simeon (2014 p.c.)"
23106,{},base,186-amh,,,286,94,2,"Hagos, Desalegn (2014 p.c)."
23107,{},base,186-bez,,,157,94,2,"Bernander, Rasmus (2014 p.c.)"
23108,{},base,186-mgs,,,201,94,2,"Bernander, Rasmus (p.c. 2014)"
23109,{},base,186-tuk,,,221,94,2,"Hoey, Elliott (p.c. 2014)"
23110,{},base,186-ktz,,,154,94,2,"Pratchett, James Lee (2014 p.c.)"
23111,{},base,186-aue,,,12,94,2,"Pratchett, James Lee (2014 p.c.)"
23112,{},base,186-dba,,,183,94,2,"Hantgan, Abbie (2014) personal communications"
23113,{},base,186-som,,,319,94,2,Saeed 1999:112
23114,{},base,186-eto,,,229,94,2,
23115,{},base,186-hau,,,285,94,2,Caron 2011:21
23116,{},base,186-laj,,,90,94,2,Noonan 1992:87; 161-162
23117,{},base,186-NOCODE_Nzadi,,,7,94,2,Crane 2011:91; 92
23118,{},base,186-kxc,,,200,94,2,Ongaye 2013:77; 95
23119,{},base,186-tbi,,,97,94,2,Stirtz 2012:64
23120,{},base,186-ndg,,,313,94,2,Strom 2013:173
23121,{},base,186-anu,,,165,94,2,Reh 1996:137 et seq.
23122,{},base,186-men,,,46,94,2,Innes 1967:16
23123,{},base,186-ktb,,,161,94,2,p.c.:Treis (2014)
23124,{},base,186-ank,,,164,94,2,Hellwig 2011:162
23125,{},base,186-bxk,,,25,94,2,Austen 1975:103
23126,{},base,186-gid,,,325,94,2,Frajzyngier 2008:330
23127,{},base,186-oks,,,114,94,2,Atoyebi 2009:194; 195
23128,{},base,186-tcd,,,278,94,2,Bobuafor 2013:69
23129,{},base,186-she,,,212,94,2,Hellenthal 2010:169
23130,{},base,186-bcq,,,361,94,2,p.c.
23131,{},base,186-irk,,,218,94,2,Mous 1993:93
23132,{},base,186-bej,,,153,94,2,p.c.:Martine Vanhove
23133,{},base,186-sad,,,242,94,2,Steeman 2012:72
23134,{},base,186-myf,,,343,94,2,Ahland 2012:282
23135,{},base,186-hgm,,,171,94,2,[hgm] default source:42:Hoymann (in prog.)
23136,{},base,186-bva,,,5,94,2,Lovestrand 2012
23137,{},base,186-lug,,,219,94,2,
23138,{},base,186-axk,,,180,94,2,Duke 2001:77; Thomas 1991:89
23139,{},base,186-bkc,,,91,94,2,
23140,{},base,186-NOCODE_Ngala-Santandrea,,,270,94,2,Santandrea 1965:100
23141,{},base,186-gox,,,129,94,2,Santandrea 1965:100
23142,{},base,186-bjo,,,318,94,2,Santandrea 1965:101
23143,{},base,186-bbp,,,238,94,2,Santandrea 1965:100
23144,{},base,186-nzk,,,160,94,2,Foulou-Bazouma 2006:55
23145,{},base,186-brm,,,58,94,2,Santandrea 1965:101
23146,{},base,187-pmb,,,30,95,3,Santandrea 1965:45
23147,{},base,187-fin,,,113,95,3,"Lehtinen, Jyri (p.c. 2014):0"
23148,{},base,187-swe,,,236,95,3,"Skirgård, Hedvig (p.c. 2014)"
23149,{},base,187-bda,,,175,95,3,"Diagne 2009:93-94, 101"
23150,{},base,187-wol,,,217,95,3,Voisin-Nouguier 2002:17
23151,{},base,187-skq,,,281,95,3,"Diagne, Anna Marie (p.c. 2013):0"
23152,{},base,187-snk,,,92,95,3,"Diagne, Anna Marie (p.c. 2013):0"
23153,{},base,187-hhr,,,76,95,3,"Segerer, G (2013 p.c.):0"
23154,{},base,187-bjg,,,316,95,3,Segerer 2002:115-117
23155,{},base,187-tiv,,,347,95,3,Abraham 1968:70-71
23156,{},base,187-fuc,,,252,95,3,Fofana 2002:30-34
23157,{},base,187-fuv,,,245,95,3,"Arnott 1970:79, 97, 81"
23158,{},base,187-fuf,,,249,95,3,Diallo 2000:91-93
23159,{},base,187-ffm,,,101,95,3,Breedveld 1995:296-297
23160,{},base,187-bam,,,213,95,3,Dumestre 1987:209
23161,{},base,187-wan,,,322,95,3,"Nikitina, Tatiana (to appear) Diminutives derived from terms for children: Comparative evidence from Southeastern Mande."
23162,{},base,187-mev,,,49,95,3,"Khachaturyan, Maria (p.c. 2013)"
23163,{},base,187-moa,,,291,95,3,Perekhvalskaya 2011:59-60
23164,{},base,187-mnk,,,6,95,3,"Rowlands 1959:44-45, 46-47, 49, 104"
23165,{},base,187-goa,,,127,95,3,"Kuznetsova, Olga (p.c. 2013)"
23166,{},base,187-yre,,,323,95,3,
23167,{},base,187-gya,,,150,95,3,"Roulon-Doko, Paulette (p.c. 2013)"
23168,{},base,187-tod,,,147,95,3,"Mishchenko, Daria (p.c. 2013)"
23169,{},base,187-lom,,,324,95,3,"Sadler 2006:29, 39"
23170,{},base,187-nza,,,158,95,3,Doris Richter. (forthcoming) A Grammar of Mbembe.:107-108
23171,{},base,187-udu,,,151,95,3,"Killian, Don (p.c. 2014)"
23172,{},base,187-avn,,,258,95,3,Ford 1971:62-63
23173,{},base,187-snw,,,94,95,3,"Agbetsoamedo, Yvonne (submitted) Noun classes in Selee:15"
23174,{},base,187-lip,,,172,95,3,"Delalorm, Cephas (2014 p.c.)"
23175,{},base,187-akp,,,51,95,3,Ford 1973
23176,{},base,187-gel,,,207,95,3,Smith 2007:50
23177,{},base,187-yey,,,276,95,3,"Seidel 2008:106, 122, 129-130"
23178,{},base,187-mgz,,,204,95,3,Mous 2004:16
23179,{},base,187-ish,,,140,95,3,"Rolle, Nicholas (p.c. 2014)"
23180,{},base,187-aka,,,55,95,3,
23181,{},base,187-cbi,,,338,95,3,"Floyd, Simeon (2014 p.c.)"
23182,{},base,187-amh,,,286,95,3,"Hagos, Desalegn (2014 p.c)."
23183,{},base,187-bez,,,157,95,3,Morrison 2011:165
23184,{},base,187-nkx,,,65,95,3,"Ebikudo, Ebitare (p.c. 2014)"
23185,{},base,187-baw,,,208,95,3,Ayuninjam 1998:197
23186,{},base,187-tuk,,,221,95,3,"Hoey, Elliott (p.c. 2014)"
23187,{},base,187-gow,,,131,95,3,"Harvey, Andrew (2014 p.c. )"
23188,{},base,187-dba,,,183,95,3,"Hantgan, Abbie (2014) personal communications"
23189,{},base,187-som,,,319,95,3,Saeed 1999
23190,{},base,187-eto,,,229,95,3,
23191,{},base,187-hau,,,285,95,3,Newman 2000:74
23192,{},base,187-NOCODE_Nzadi,,,7,95,3,Crane 2011:73
23193,{},base,187-kxc,,,200,95,3,Ongaye 2013:91
23194,{},base,187-ndg,,,313,95,3,Strom 2013:148
23195,{},base,187-anu,,,165,95,3,Reh 1996:153
23196,{},base,187-ymk,,,194,95,3,[ymk] default source:82
23197,{},base,187-tuv,,,220,95,3,Dimmendaal 1983:218
23198,{},base,187-ktb,,,161,95,3,p.c.:Treis (2014)
23199,{},base,187-ank,,,164,95,3,Hellwig 2011:97
23200,{},base,187-bxk,,,25,95,3,Austen 1975:122
23201,{},base,187-mas,,,88,95,3,Tucker & Mpaayei 1955:3
23202,{},base,187-tms,,,299,95,3,Alamin 2012:139
23203,{},base,187-gid,,,325,95,3,Frajzyngier 2008:85
23204,{},base,187-tic,,,355,95,3,Stevenson 2009:25
23205,{},base,187-otr,,,241,95,3,Stevenson 2009:164
23206,{},base,187-bxb,,,27,95,3,Von Heyking 2013:56
23207,{},base,187-kgo,,,66,95,3,Reh 1985:97
23208,{},base,187-tcd,,,278,95,3,Bobuafor 2013:85
23209,{},base,187-she,,,212,95,3,Hellenthal 2010:153
23210,{},base,187-wbj,,,295,95,3,p.c.
23211,{},base,187-irk,,,218,95,3,p.c.:Mous (1993)
23212,{},base,187-bej,,,153,95,3,p.c.:Martine Vanhove
23213,{},base,187-lug,,,219,95,3,"Ashton 1954:210, 364; Crabtree 1902:17"
23214,{},base,187-axk,,,180,95,3,"Thomas 1991:59, 82"
23215,{},base,187-bkc,,,91,95,3,Kilian-Hatz 1995:84
23216,{},base,187-NOCODE_Ngala-Santandrea,,,270,95,3,Santandrea 1965:43
23217,{},base,187-bjo,,,318,95,3,Santandrea 1965:45
23218,{},base,187-bbp,,,238,95,3,Santandrea 1965:45
23219,{},base,187-nzk,,,160,95,3,Foulou-Bazouma 2006:30; Santandrea 1965:43
23220,{},base,187-brm,,,58,95,3,Santandrea 1965:45
23221,{},base,188-pmb,,,30,96,3,Santandrea 1965:45
23222,{},base,188-fin,,,113,96,3,"Lehtinen, Jyri (p.c. 2014):0"
23223,{},base,188-swe,,,236,96,3,"Skirgård, Hedvig (p.c. 2014)"
23224,{},base,188-bda,,,175,96,3,Diagne 2009
23225,{},base,188-wol,,,217,96,3,"Diagne, Anna Marie (p.c. 2013):0"
23226,{},base,188-skq,,,281,96,3,"Diagne, Anna Marie (p.c. 2013):0"
23227,{},base,188-snk,,,92,96,3,"Diagne, Anna Marie (p.c. 2013):0"
23228,{},base,188-hhr,,,76,96,3,"Segerer, G (2013 p.c.):0"
23229,{},base,188-bjg,,,316,96,3,Segerer 2002:126
23230,{},base,188-tiv,,,347,96,3,Abraham 1968:70-71
23231,{},base,188-fuc,,,252,96,3,Fofana 2002:30-34
23232,{},base,188-fuv,,,245,96,3,"Arnott 1970:79, 97, 81"
23233,{},base,188-fuf,,,249,96,3,Diallo 2000:91-93
23234,{},base,188-ffm,,,101,96,3,Breedveld 1995:296-297
23235,{},base,188-bam,,,213,96,3,Dumestre 1987:207
23236,{},base,188-wan,,,322,96,3,"Nikitina, Tatiana  (p.c. 2013)"
23237,{},base,188-mev,,,49,96,3,"Khachaturyan, Maria (p.c. 2013)"
23238,{},base,188-moa,,,291,96,3,"Perekhvalskaya, Elena (p.c 2013"
23239,{},base,188-mnk,,,6,96,3,"Rowlands 1959:46-47, 49, 104"
23240,{},base,188-goa,,,127,96,3,"Kuznetsova, Olga (p.c. 2013)"
23241,{},base,188-yre,,,323,96,3,
23242,{},base,188-gya,,,150,96,3,"Roulon-Doko, Paulette (p.c. 2013)"
23243,{},base,188-tod,,,147,96,3,"Mishchenko, Daria (p.c. 2013)"
23244,{},base,188-nza,,,158,96,3,Doris Richter. (p.c. 2013)
23245,{},base,188-udu,,,151,96,3,"Killian, Don (p.c. 2014)"
23246,{},base,188-avn,,,258,96,3,Defina and van Putten (p.c. 2014)
23247,{},base,188-snw,,,94,96,3,"Agbetsoamedo, Yvonne (submitted) Noun classes in Selee:in passim"
23248,{},base,188-lip,,,172,96,3,"Delalorm, Cephas (2014 p.c.)"
23249,{},base,188-akp,,,51,96,3,Ford 1973
23250,{},base,188-gel,,,207,96,3,Smith 2007:51-52
23251,{},base,188-yey,,,276,96,3,"Seidel 2008:106, 113, 115-116, 129-131"
23252,{},base,188-ish,,,140,96,3,"Rolle, Nicholas (p.c. 2014)"
23253,{},base,188-aka,,,55,96,3,"Yankson, (p.c.)"
23254,{},base,188-cbi,,,338,96,3,"Floyd, Simeon (2014 p.c.)"
23255,{},base,188-amh,,,286,96,3,"Hagos, Desalegn (2014 p.c)."
23256,{},base,188-bez,,,157,96,3,Morrison 2011:165
23257,{},base,188-nkx,,,65,96,3,"Ebikudo, Ebitare (p.c. 2014)"
23258,{},base,188-baw,,,208,96,3,Ayuninjam 1998:197
23259,{},base,188-tuk,,,221,96,3,"Hoey, Elliott (p.c. 2014)"
23260,{},base,188-dba,,,183,96,3,"Hantgan, Abbie (2014) personal communications"
23261,{},base,188-som,,,319,96,3,Saeed 1999
23262,{},base,188-eto,,,229,96,3,
23263,{},base,188-hau,,,285,96,3,Newman 2000:74
23264,{},base,188-NOCODE_Nzadi,,,7,96,3,[NOCODE_Nzadi] default source:73
23265,{},base,188-ndg,,,313,96,3,Strom 2013:148
23266,{},base,188-ymk,,,194,96,3,[ymk] default source:83
23267,{},base,188-tuv,,,220,96,3,Dimmendaal 1983:passim
23268,{},base,188-ktb,,,161,96,3,p.c.:Treis (2014)
23269,{},base,188-ank,,,164,96,3,Hellwig 2011:passim
23270,{},base,188-bxk,,,25,96,3,Austen 1975:122
23271,{},base,188-mas,,,88,96,3,Tucker & Mpaayei 1955:3
23272,{},base,188-tic,,,355,96,3,Stevenson 2009:passim
23273,{},base,188-otr,,,241,96,3,Stevenson 2009:164
23274,{},base,188-bxb,,,27,96,3,Von Heyking 2013:55
23275,{},base,188-wbj,,,295,96,3,p.c.
23276,{},base,188-irk,,,218,96,3,p.c.:Mous (1993)
23277,{},base,188-bej,,,153,96,3,p.c.:Martine Vanhove
23278,{},base,188-lug,,,219,96,3,Ashton 1954:363
23279,{},base,188-axk,,,180,96,3,"Thomas 1991:59, 82"
23280,{},base,188-bjo,,,318,96,3,Santandrea 1965:45
23281,{},base,188-bbp,,,238,96,3,Santandrea 1965:45
23282,{},base,188-nzk,,,160,96,3,Santandrea 1965:45
23283,{},base,188-brm,,,58,96,3,Santandrea 1965:45
23284,{},base,19-ksi,,,196,97,1,Donohue 2004
23285,{},base,19-kew,,,222,97,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
23286,{},base,19-nld,,,185,97,1,
23287,{},base,19-ygr,,,81,97,1,Renck 1975
23288,{},base,19-szp,,,187,97,1,De Vries 2004
23289,{},base,19-kyo,,,77,97,1,Baird 2008
23290,{},base,19-kpw,,,122,97,1,Davies 1989
23291,{},base,19-kbk,,,99,97,1,Dutton 2003;  Dutton 1993
23292,{},base,19-khe,,,341,97,1,Van Enk 1997
23293,{},base,19-mrz,,,176,97,1,Drabbe 1955;  Van Baal 1966
23294,{},base,19-nbq,,,29,97,1,Paul Etherington 2002
23295,{},base,19-spl,,,80,97,1,McElhanon 1970;  McElhanon 1972
23296,{},base,19-tlf,,,226,97,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
23297,{},base,19-mtg,,,334,97,1,Louwerse 1988
23298,{},base,19-yee,,,275,97,1,Foley 1991
23299,{},base,19-mcr,,,243,97,1,Whitehead 2004;  Whitehead 1977
23300,{},base,19-gdn,,,279,97,1,Evensen 1996
23301,{},base,19-wnu,,,332,97,1,Reesink 1987
23302,{},base,19-kpr,,,121,97,1,Farr 1999
23303,{},base,19-naf,,,345,97,1,Fabian 1998
23304,{},base,19-lvk,,,335,97,1,Terrill 2003
23305,{},base,19-tya,,,174,97,1,MacDonald 1990
23306,{},base,19-abz,,,42,97,1,Kratochvil 2007
23307,{},base,19-aau,,,216,97,1,Lock 1999
23308,{},base,19-amp,,,290,97,1,Bruce 1984;  Bruce 1974
23309,{},base,19-stk,,,156,97,1,Boeve 2003
23310,{},base,19-ape,,,61,97,1,Conrad 1991
23311,{},base,19-had,,,230,97,1,Reesink 1999
23312,{},base,19-kms,,,303,97,1,Sanders 1994;  Sanders 1980
23313,{},base,19-kto,,,159,97,1,Lindstrom 2002
23314,{},base,19-gcc,,,82,97,1,Stebbins 2011
23315,{},base,19-kbv,,,104,97,1,De Sousa 2006
23316,{},base,19-mej,,,48,97,1,Gravelle 2004
23317,{},base,19-ury,,,181,97,1,Fields 1991;  Fields 1997;  Fields 2000
23318,{},base,19-tlb,,,225,97,1,Holton 2003
23319,{},base,19-sim,,,87,97,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  IkA¤heimonen 1998
23320,{},base,19-gup,,,26,97,1,Evans 2003
23321,{},base,19-djr,,,105,97,1,Wilkinson 1991
23322,{},base,19-wrk,,,108,97,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
23323,{},base,19-gni,,,255,97,1,McGregor 1990
23324,{},base,19-mwp,,,11,97,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
23325,{},base,19-gyd,,,149,97,1,Evans 1995
23326,{},base,19-thd,,,272,97,1,Gaby 2006
